,site,plot,year,annual_plot_operational_costs_dollars,annual_plot_material_input_costs_dollars,annual_plot_revenue_dollars,annual_plot_gross_margin_dollars
32,hart,HART_S4.1_P2341_R3,2023,202.0,225.25835,1084.38,657.12165
33,hart,HART_S7_P3412_R2,2023,202.0,246.75835,930.6,481.84165
34,hart,HART_S1.2_P3123_R2,2023,202.0,235.75835,1005.154,567.3956499999999
35,hart,HART_S2.1_P0000_R1,2023,202.0,238.25834999999998,1337.16,896.9016500000001
36,hart,HART_S2.3_P0000_R1,2023,202.0,285.75834999999995,1461.24,973.4816500000001
37,hart,HART_S4.3_P2341_R3,2023,202.0,259.75835,1106.16,644.40165
38,hart,HART_S1.1_P1231_R3,2023,204.5,222.5193,1015.3,588.2807
39,hart,HART_S9_P3412_R2,2023,202.0,246.75835,807.1800000000001,358.42165000000006
40,hart,HART_S5_P0000_R9,2023,204.5,222.5193,787.15,360.1307
41,hart,HART_S3_P3412_R2,2023,204.5,222.5193,1014.65,587.6306999999999
42,hart,HART_S2.3_P0000_R3,2023,202.0,285.75834999999995,1222.98,735.2216500000001
43,hart,HART_S7_P1234_R2,2023,204.5,222.5193,937.95,510.93070000000006
44,hart,HART_S4.3_P1234_R2,2023,204.5,222.5193,1151.15,724.1307000000002
45,hart,HART_S6_P3412_R2,2023,202.0,246.75835,983.07,534.3116500000001
46,hart,HART_S5_P0000_R6,2023,204.5,222.5193,1340.3,913.2807
47,hart,HART_S3_P2341_R3,2023,202.0,246.75835,1047.09,598.3316499999999
48,hart,HART_S1.3_P1231_R2,2023,204.5,222.5193,827.45,400.43070000000006
49,hart,HART_S1.3_P3123_R3,2023,202.0,258.75834999999995,1244.448,783.6896500000001
50,hart,HART_S6_P1234_R2,2023,204.5,222.5193,877.5,450.4807
51,hart,HART_S1.3_P2312_R2,2023,202.0,259.75835,912.12,450.36165
52,hart,HART_S10.2_P3123_R2,2023,202.0,213.25835,997.406,582.1476499999999
53,hart,HART_S4.2_P3412_R1,2023,213.0,236.50180000000003,544.25,94.74819999999997
54,hart,HART_S9_P4123_R1,2023,202.0,235.75835,1102.6,664.8416499999998
55,hart,HART_S4.2_P2341_R2,2023,202.0,246.75835,781.77,333.01165
56,hart,HART_S4.1_P4123_R2,2023,202.0,209.25835,956.282,545.0236500000001
57,hart,HART_S10.2_P2312_R2,2023,202.0,218.75834999999998,940.83,520.0716500000001
58,hart,HART_S4.3_P3412_R3,2023,213.0,249.5018,350.186,-112.31580000000002
59,hart,HART_S6_P4123_R2,2023,202.0,235.75834999999998,1082.932,645.1736500000001
60,hart,HART_S4.1_P1234_R2,2023,204.5,222.5193,821.6,394.58070000000004
61,hart,HART_S2.3_P0000_R2,2023,202.0,285.75835,1233.21,745.45165
62,hart,HART_S1.3_P2312_R1,2023,202.0,259.75835,1148.4,686.64165
63,hart,HART_S8_P1234_R1,2023,204.5,222.5193,828.1,401.08070000000004
64,hart,HART_S3_P4123_R3,2023,202.0,235.75835,1180.378,742.6196499999999
65,hart,HART_S4.1_P1234_R1,2023,204.5,222.5193,1041.3,614.2807
66,hart,HART_S10.3_P2312_R2,2023,202.0,246.75834999999998,989.67,540.91165
67,hart,HART_S3_P2341_R2,2023,202.0,246.75835,891.6600000000001,442.9016500000001
68,hart,HART_S10.1_P3123_R1,2023,193.5,190.25835,1326.696,942.9376499999998
69,hart,HART_S3_P3412_R1,2023,204.5,222.5193,1044.55,617.5307
70,hart,HART_S4.3_P4123_R1,2023,202.0,258.75835,1296.3,835.5416499999999
71,hart,HART_S10.1_P2312_R3,2023,193.5,190.25835,869.88,486.12165
72,hart,HART_S6_P3412_R3,2023,202.0,246.75835,852.72,403.96165
73,hart,HART_S4.2_P1234_R3,2023,204.5,222.5193,1250.6,823.5807
74,hart,HART_S4.2_P2341_R3,2023,202.0,246.75835,1148.4,699.64165
75,hart,HART_S4.2_P3412_R3,2023,213.0,236.5018,190.954,-258.5478
76,hart,HART_S9_P1234_R2,2023,204.5,235.93619999999999,0.0,-440.4362
77,hart,HART_S5_P0000_R2,2023,204.5,222.5193,1092.0,664.9807000000001
78,hart,HART_S8_P3412_R2,2023,202.0,235.75835,1116.308,678.5496499999999
79,hart,HART_S3_P1234_R2,2023,204.5,222.5193,851.5,424.4807
80,hart,HART_S2.2_P0000_R3,2023,202.0,264.25834999999995,1299.54,833.28165
81,hart,HART_S8_P2341_R1,2023,202.0,246.75835,1074.15,625.39165
82,hart,HART_S4.3_P3412_R2,2023,213.0,249.5018,416.74,-45.761799999999994
83,hart,HART_S5_P0000_R3,2023,204.5,222.5193,984.75,557.7307000000001
84,hart,HART_S7_P1234_R1,2023,204.5,222.5193,1196.0,768.9807000000001
85,hart,HART_S10.3_P3123_R1,2023,202.0,235.75835,1287.062,849.3036499999998
86,hart,HART_S8_P2341_R2,2023,202.0,246.75835,851.07,402.31165000000004
87,hart,HART_S4.1_P3412_R3,2023,213.0,215.0018,436.022,8.020199999999988
88,hart,HART_S2.1_P0000_R2,2023,202.0,238.25834999999998,1032.57,592.31165
89,hart,HART_S4.2_P3412_R2,2023,213.0,236.5018,356.406,-93.0958
90,hart,HART_S5_P0000_R7,2023,204.5,222.5193,1142.7,715.6807000000001
91,hart,HART_S1.1_P2312_R3,2023,202.0,246.75835,935.55,486.79164999999995
92,hart,HART_S10.1_P2312_R1,2023,193.5,190.25835,858.0,474.24165
93,hart,HART_S10.3_P2312_R3,2023,202.0,246.75835,1047.09,598.3316499999999
94,hart,HART_S5_P0000_R8,2023,204.5,222.5193,817.7,390.68070000000006
95,hart,HART_S1.2_P3123_R3,2023,202.0,235.75835,1191.106,753.3476499999999
96,hart,HART_S1.2_P2312_R2,2023,202.0,246.75834999999998,947.43,498.67165
97,hart,HART_S5_P0000_R1,2023,204.5,222.5193,1192.75,765.7307000000001
98,hart,HART_S1.1_P2312_R1,2023,202.0,246.75835,1097.91,649.15165
99,hart,HART_S4.2_P4123_R3,2023,202.0,235.75834999999998,1191.106,753.34765
100,hart,HART_S4.1_P1234_R3,2023,204.5,222.5193,1137.5,710.4807000000001
101,hart,HART_S5_P0000_R5,2023,204.5,222.5193,1068.6,641.5807
102,hart,HART_S4.2_P4123_R2,2023,202.0,235.75835,1035.55,597.7916499999999
103,hart,HART_S1.2_P1231_R1,2023,204.5,222.5193,804.0500000000001,377.0307000000001
104,hart,HART_S4.1_P2341_R1,2023,202.0,225.25835,903.54,476.28164999999996
105,hart,HART_S7_P2341_R2,2023,204.5,209.9862,713.482,298.9958
106,hart,HART_S5_P0000_R4,2023,204.5,222.5193,951.6,524.5807
107,hart,HART_S3_P4123_R2,2023,202.0,235.75834999999998,985.188,547.42965
108,hart,HART_S9_P4123_R3,2023,202.0,235.75835,1281.102,843.34365
109,hart,HART_S3_P3412_R3,2023,204.5,222.5193,881.4,454.3807
110,hart,HART_S4.2_P2341_R1,2023,202.0,246.75835,830.94,382.18165000000005
111,hart,HART_S1.2_P1231_R3,2023,204.5,222.5193,1082.25,655.2307000000001
112,hart,HART_S1.2_P2312_R3,2023,202.0,246.75835,1033.56,584.8016499999999
113,hart,HART_S9_P3412_R3,2023,202.0,246.75834999999998,1008.15,559.39165
114,hart,HART_S4.2_P1234_R2,2023,204.5,222.5193,758.5500000000001,331.5307000000001
115,hart,HART_S7_P4123_R1,2023,202.0,235.75835,1335.934,898.1756499999999
116,hart,HART_S6_P1234_R3,2023,204.5,222.5193,1212.9,785.8807000000002
117,hart,HART_S10.1_P3123_R2,2023,193.5,190.25835,1044.788,661.02965
118,hart,HART_S10.2_P1231_R2,2023,204.5,227.7693,828.686,396.41670000000005
119,hart,HART_S4.3_P4123_R2,2023,202.0,258.75835,1005.154,544.3956499999999
120,hart,HART_S3_P1234_R3,2023,204.5,222.5193,1124.5,697.4807000000001
121,hart,HART_S7_P2341_R1,2023,204.5,209.9862,664.774,250.2878
122,hart,HART_S3_P4123_R1,2023,202.0,235.75834999999998,1027.802,590.04365
123,hart,HART_S10.2_P1231_R3,2023,204.5,227.7693,836.6500000000001,404.3807000000001
124,hart,HART_S8_P3412_R3,2023,202.0,235.75834999999998,1186.636,748.87765
125,hart,HART_S10.1_P1231_R2,2023,204.5,227.7693,1017.254,584.9847
126,hart,HART_S8_P1234_R3,2023,204.5,222.5193,914.55,487.53069999999997
127,hart,HART_S4.3_P1234_R1,2023,204.5,222.5193,791.7,364.68070000000006
128,hart,HART_S10.3_P3123_R2,2023,202.0,235.75835,971.48,533.72165
129,hart,HART_S10.3_P1231_R1,2023,204.5,227.7693,922.236,489.9667
130,hart,HART_S1.1_P3123_R2,2023,202.0,235.75834999999998,1091.8719999999998,654.1136499999999
131,hart,HART_S6_P3412_R1,2023,202.0,246.75835,1185.69,736.93165
132,hart,HART_S4.2_P1234_R1,2023,204.5,222.5193,1190.8,763.7807
133,hart,HART_S8_P2341_R3,2023,202.0,246.75835,1128.27,679.5116499999999
134,hart,HART_S1.1_P1231_R1,2023,204.5,222.5193,1259.7,832.6807000000001
135,hart,HART_S3_P2341_R1,2023,202.0,246.75835,1028.61,579.8516499999998
136,hart,HART_S10.2_P2312_R1,2023,202.0,218.75835,1246.41,825.65165
137,hart,HART_S10.3_P3123_R3,2023,202.0,235.75835,974.46,536.70165
138,hart,HART_S9_P2341_R3,2023,213.0,236.50179999999997,388.128,-61.37379999999999
139,hart,HART_S1.2_P3123_R1,2023,202.0,235.75835,1329.974,892.2156499999999
140,hart,HART_S4.1_P2341_R2,2023,202.0,225.25835,886.71,459.45165000000003
141,hart,HART_S4.1_P4123_R1,2023,202.0,209.25835,1064.456,653.1976499999998
142,hart,HART_S7_P3412_R3,2023,202.0,246.75835,1080.75,631.9916499999999
143,hart,HART_S7_P4123_R3,2023,202.0,235.75835,1130.0159999999998,692.2576499999998
144,hart,HART_S6_P2341_R2,2023,213.0,236.5018,394.348,-55.15379999999999
145,hart,HART_S2.2_P0000_R2,2023,202.0,264.25834999999995,950.73,484.47165000000007
146,hart,HART_S9_P1234_R3,2023,204.5,235.9362,0.0,-440.4362
147,hart,HART_S4.1_P4123_R3,2023,202.0,209.25835,1031.08,619.8216499999999
148,hart,HART_S4.3_P3412_R1,2023,213.0,249.5018,359.516,-102.98579999999998
149,hart,HART_S7_P4123_R2,2023,202.0,235.75835,963.732,525.9736499999999
150,hart,HART_S1.1_P3123_R1,2023,202.0,235.75835,1053.728,615.96965
151,hart,HART_S10.1_P3123_R3,2023,193.5,190.25835,1151.472,767.7136499999999
152,hart,HART_S10.2_P1231_R1,2023,204.5,227.7693,911.618,479.34870000000006
153,hart,HART_S9_P2341_R1,2023,213.0,236.5018,490.136,40.63420000000002
154,hart,HART_S7_P1234_R3,2023,204.5,222.5193,1138.8,711.7807
155,hart,HART_S6_P1234_R1,2023,204.5,222.5193,928.2,501.18070000000006
156,hart,HART_S1.1_P2312_R2,2023,202.0,246.75835,984.72,535.96165
157,hart,HART_S4.3_P1234_R3,2023,204.5,222.5193,1160.9,733.8807000000002
158,hart,HART_S1.3_P2312_R3,2023,202.0,259.75835,1026.96,565.20165
159,hart,HART_S4.3_P2341_R2,2023,202.0,259.75835,859.6500000000001,397.8916500000001
160,hart,HART_S4.1_P3412_R1,2023,213.0,215.00180000000003,652.478,224.47619999999992
161,hart,HART_S1.1_P3123_R3,2023,202.0,235.75835,1073.694,635.9356499999999
162,hart,HART_S10.3_P1231_R2,2023,204.5,227.7693,842.056,409.78670000000005
163,hart,HART_S1.2_P2312_R1,2023,202.0,246.75835,1072.5,623.7416499999999
164,hart,HART_S1.3_P1231_R1,2023,204.5,222.5193,998.4,571.3806999999999
165,hart,HART_S10.3_P2312_R1,2023,202.0,246.75835,923.67,474.91164999999995
166,hart,HART_S4.3_P2341_R1,2023,202.0,259.75835,859.6500000000001,397.8916500000001
167,hart,HART_S1.3_P3123_R1,2023,202.0,258.75835,1085.912,625.15365
168,edillilie,EDILLILIE_S3_P3412_R3,2023,227.5,439.9786,1145.1,477.62139999999994
169,edillilie,EDILLILIE_S3_P3412_R2,2023,227.5,439.9786,1163.25,495.7714
170,edillilie,EDILLILIE_S2.2_P3412_R3,2023,205.5,439.9786,1247.73,602.2514000000001
171,edillilie,EDILLILIE_S2.1_P3412_R3,2023,188.5,289.9786,1252.68,774.2014000000001
172,edillilie,EDILLILIE_S3_P4123_R3,2023,205.5,439.9786,1206.81,561.3314
173,edillilie,EDILLILIE_S1.3_P1212_R2,2023,216.5,545.9970000000001,1155.676,393.17899999999986
174,edillilie,EDILLILIE_S1.1_P1212_R2,2023,208.0,445.997,937.976,283.979
175,edillilie,EDILLILIE_S2.1_P4123_R3,2023,210.5,289.97860000000003,1191.63,691.1514000000001
176,edillilie,EDILLILIE_S1.1_P2121_R2,2023,219.0,339.97860000000003,1219.35,660.3713999999999
177,edillilie,EDILLILIE_S2.1_P4123_R2,2023,188.5,289.97860000000003,1329.9,851.4214000000001
178,edillilie,EDILLILIE_S2.1_P4123_R1,2023,188.5,289.97860000000003,1677.0600000000002,1198.5814
179,edillilie,EDILLILIE_S1.1 _P2121_R1,2023,208.0,339.9786,1330.89,782.9114000000002
180,edillilie,EDILLILIE_S3_P4123_R1,2023,216.5,439.9786,1269.18,612.7014000000001
181,edillilie,EDILLILIE_S3_P1234_R1,2023,182.5,139.22799999999998,1126.98,805.2520000000001
182,edillilie,EDILLILIE_S1.3_P1212_R1,2023,227.5,545.9970000000001,1288.162,514.665
183,edillilie,EDILLILIE_S1.3_P1212_R3,2023,227.5,545.9970000000001,1110.892,337.395
184,edillilie,EDILLILIE_S2.2_P4123_R3,2023,216.5,439.97860000000003,1261.92,605.4414
185,edillilie,EDILLILIE_S2.1_P2341_R1,2023,210.5,395.997,1189.264,582.7669999999998
186,edillilie,EDILLILIE_S2.2_P1234_R2,2023,182.5,139.22799999999998,1114.1,792.372
187,edillilie,EDILLILIE_S2.1_P2341_R3,2023,199.5,395.997,928.024,332.527
188,edillilie,EDILLILIE_S1.3_P2121_R2,2023,205.5,439.9786,1239.15,593.6714000000002
189,edillilie,EDILLILIE_S1.3_P2121_R3,2023,227.5,439.9786,1340.13,672.6514000000002
190,edillilie,EDILLILIE_S3_P3412_R1,2023,194.5,439.9786,1310.76,676.2814000000001
191,edillilie,EDILLILIE_S2.2 _P2341_R1,2023,227.5,545.9970000000001,1168.738,395.241
192,edillilie,EDILLILIE_S1.2 _P1212_R2,2023,210.5,395.997,842.188,235.69099999999997
193,edillilie,EDILLILIE_S2.1_P3412_R2,2023,199.5,289.9786,1422.3,932.8214
194,edillilie,EDILLILIE_S2.2_P3412_R1,2023,194.5,439.9786,1341.45,706.9714000000001
195,edillilie,EDILLILIE_S3_P4123_R2,2023,227.5,439.9786,1155.0,487.5214
196,edillilie,EDILLILIE_S1.2 _P2121_R2,2023,188.5,289.97860000000003,1364.22,885.7414
197,edillilie,EDILLILIE_S2.1_P1234_R3,2023,171.5,139.22799999999998,1019.85,709.1220000000001
198,edillilie,EDILLILIE_S2.2_P2341_R2,2023,216.5,545.9970000000001,997.688,235.19099999999992
199,edillilie,EDILLILIE_S3_P2341_R3,2023,216.5,545.9970000000001,1164.384,401.88699999999994
200,edillilie,EDILLILIE_S2.1_P1234_R1,2023,171.5,139.22799999999998,975.0,664.272
201,edillilie,EDILLILIE_S3_P2341_R1,2023,227.5,545.9970000000001,1178.068,404.5709999999999
202,edillilie,EDILLILIE_S3_P1234_R2,2023,171.5,139.22799999999998,804.0600000000001,493.3320000000001
203,edillilie,EDILLILIE_S1.3_P2121_R1,2023,216.5,439.9786,1105.5,449.0214
204,edillilie,EDILLILIE_S2.2_P2341_R3,2023,216.5,545.9970000000001,986.492,223.9949999999999
205,edillilie,EDILLILIE_S2.1_P2341_R2,2023,210.5,395.997,905.01,298.513
206,edillilie,EDILLILIE_S1.1_P1212_R1,2023,208.0,445.99699999999996,1498.398,844.401
207,edillilie,EDILLILIE_S2.2_P3412_R2,2023,216.5,439.9786,1228.26,571.7814000000001
208,edillilie,EDILLILIE_S1.2 _P1212_R3,2023,188.5,395.99699999999996,914.34,329.8430000000001
209,edillilie,EDILLILIE_S1.1_P1212_R3,2023,208.0,445.997,1053.046,399.04900000000004
210,edillilie,EDILLILIE_S1.1_P2121_R3,2023,186.0,339.9786,1335.84,809.8614
211,edillilie,EDILLILIE_S3_P1234_R3,2023,182.5,139.22799999999998,1191.24,869.5120000000001
212,edillilie,EDILLILIE_S2.2_P4123_R2,2023,216.5,439.9786,1046.1,389.62139999999994
213,edillilie,EDILLILIE_S2.1_P1234_R2,2023,182.5,139.22799999999998,1069.9,748.1720000000001
214,edillilie,EDILLILIE_S3_P2341_R2,2023,205.5,545.9970000000001,848.408,96.91099999999994
215,edillilie,EDILLILIE_S1.2 _P2121_R3,2023,177.5,289.97860000000003,1329.9,862.4214000000001
216,edillilie,EDILLILIE_S2.2_P1234_R1,2023,171.5,139.22799999999998,1021.8,711.072
217,edillilie,EDILLILIE_S2.2_P1234_R3,2023,182.5,139.22799999999998,1109.55,787.822
218,edillilie,EDILLILIE_S1.2 _P1212_R1,2023,210.5,395.997,1288.162,681.665
219,edillilie,EDILLILIE_S2.2_P4123_R1,2023,216.5,439.97860000000003,1199.55,543.0713999999999
220,edillilie,EDILLILIE_S2.1_P3412_R1,2023,199.5,289.97860000000003,1405.14,915.6614000000001
221,edillilie,EDILLILIE_S1.2 _P2121_R1,2023,188.5,289.9786,1400.19,921.7114000000001
222,roseworthy,ROSEWORTHY_S1.2_P1231_R2,2023,270.5,870.8794,988.65,-152.72940000000006
223,roseworthy,ROSEWORTHY_S3_P1212_R2,2023,259.5,660.9044,0.0,-920.4044
224,roseworthy,ROSEWORTHY_S3_P2121_R2,2023,279.0,676.1894,1771.492,816.3026
225,roseworthy,ROSEWORTHY_S7_P0000_R1,2023,290.0,6892.229399999999,1407.264,-5774.965399999999
226,roseworthy,ROSEWORTHY_S3_P1212_R3,2023,248.5,660.9044,0.0,-909.4044
227,roseworthy,ROSEWORTHY_S2_P1212_R3,2023,292.5,870.8794,1021.8,-141.57940000000008
228,roseworthy,ROSEWORTHY_S4_P2312_R3,2023,270.5,900.4513999999999,1490.72,319.7686000000001
229,roseworthy,ROSEWORTHY_S4_P1231_R3,2023,281.5,663.2794,1240.061,295.2815999999999
230,roseworthy,ROSEWORTHY_S6_P0000_R2,2023,279.0,676.1894,1750.98,795.7906
231,roseworthy,ROSEWORTHY_S1.1_P2312_R3,2023,268.0,676.1894,1537.47,593.2806
232,roseworthy,ROSEWORTHY_S3_P2121_R3,2023,257.0,676.1894,971.56,38.37059999999997
233,roseworthy,ROSEWORTHY_S2_P1212_R1,2023,281.5,870.8794,1319.5,167.12059999999997
234,roseworthy,ROSEWORTHY_S5_P0000_R1,2023,274.0,779.1294,1263.282,210.1525999999999
235,roseworthy,ROSEWORTHY_S1.2_P2312_R2,2023,279.0,676.1894,1852.29,897.1006
236,roseworthy,ROSEWORTHY_S4_P3123_R1,2023,259.5,642.6094,1395.464,493.3545999999999
237,roseworthy,ROSEWORTHY_S1.1_P3123_R3,2023,268.0,676.1894,1405.666,461.47659999999996
238,roseworthy,ROSEWORTHY_S3_P2121_R1,2023,268.0,676.1894,1574.184,629.9946
239,roseworthy,ROSEWORTHY_S2_P2121_R2,2023,279.0,676.1894,1550.216,595.0265999999999
240,roseworthy,ROSEWORTHY_S2_P2121_R3,2023,268.0,676.1894,1078.132,133.94260000000008
241,roseworthy,ROSEWORTHY_S3_P1212_R1,2023,270.5,660.9044,0.0,-931.4044
242,roseworthy,ROSEWORTHY_S1.2_P3123_R1,2023,257.0,676.1894,1510.562,577.3725999999999
243,roseworthy,ROSEWORTHY_S1.2_P3123_R3,2023,257.0,676.1894,1564.5,631.3106
244,roseworthy,ROSEWORTHY_S6_P0000_R3,2023,290.0,676.1894,1152.69,186.50060000000008
245,roseworthy,ROSEWORTHY_S1.1_P2312_R2,2023,268.0,676.1894,1684.3200000000002,740.1306000000002
246,roseworthy,ROSEWORTHY_S1.2_P2312_R3,2023,257.0,676.1894,1238.8200000000002,305.6306000000002
247,roseworthy,ROSEWORTHY_S2_P2121_R1,2023,279.0,676.1894,1452.632,497.4426000000001
248,roseworthy,ROSEWORTHY_S4_P1231_R1,2023,292.5,663.2794,1245.4720000000002,289.6926000000002
249,roseworthy,ROSEWORTHY_S1.2_P2312_R1,2023,268.0,676.1894,1844.7,900.5106000000001
250,roseworthy,ROSEWORTHY_S4_P3123_R3,2023,259.5,642.6094,1381.474,479.3645999999999
251,roseworthy,ROSEWORTHY_S7_P0000_R2,2023,268.0,6892.229399999999,1530.1,-5630.1294
252,roseworthy,ROSEWORTHY_S5_P0000_R3,2023,263.0,779.1294,987.114,-55.0154
253,roseworthy,ROSEWORTHY_S2_P1212_R2,2023,281.5,870.8794,949.0,-203.37940000000003
254,roseworthy,ROSEWORTHY_S1.2_P1231_R3,2023,270.5,870.8794,961.35,-180.0294
255,roseworthy,ROSEWORTHY_S4_P1231_R2,2023,292.5,663.2794,1151.472,195.69259999999997
256,roseworthy,ROSEWORTHY_S1.1_P1231_R3,2023,281.5,870.8794,1169.35,16.970599999999877
257,roseworthy,ROSEWORTHY_S1.1_P2312_R1,2023,268.0,676.1894,1657.59,713.4005999999999
258,roseworthy,ROSEWORTHY_S4_P2312_R1,2023,270.5,900.4513999999999,1398.38,227.4286000000002
259,roseworthy,ROSEWORTHY_S4_P2312_R2,2023,270.5,900.4513999999999,1381.5700000000002,210.61860000000024
260,roseworthy,ROSEWORTHY_S1.1_P1231_R1,2023,270.5,870.8794,1288.95,147.5706
261,roseworthy,ROSEWORTHY_S7_P0000_R3,2023,279.0,6892.229399999999,1796.316,-5374.9133999999995
262,roseworthy,ROSEWORTHY_S4_P3123_R2,2023,270.5,642.6094,1436.9699999999998,523.8605999999997
263,roseworthy,ROSEWORTHY_S6_P0000_R1,2023,268.0,676.1894,1949.64,1005.4506000000001
264,roseworthy,ROSEWORTHY_S1.2_P1231_R1,2023,281.5,870.8794,1053.65,-98.72939999999994
265,roseworthy,ROSEWORTHY_S1.1_P1231_R2,2023,281.5,870.8794,726.7,-425.6794
266,roseworthy,ROSEWORTHY_S1.2_P3123_R2,2023,257.0,676.1894,1532.018,598.8286
267,roseworthy,ROSEWORTHY_S5_P0000_R2,2023,296.0,779.1294,1300.602,225.47260000000006
268,roseworthy,ROSEWORTHY_S1.1_P3123_R2,2023,279.0,676.1894,1623.206,668.0165999999999
269,roseworthy,ROSEWORTHY_S1.1_P3123_R1,2023,257.0,676.1894,1567.48,634.2906
270,manang,MANANG_S3_P1231_R2,2023,215.5,501.3472,575.25,-141.5972
271,manang,MANANG_S13_P0000_R9,2023,171.5,513.0999999999999,801.758,117.15800000000013
272,manang,MANANG_S8.2_P2312_R2,2023,191.0,434.32,1105.17,479.8500000000001
273,manang,MANANG_S5_P4123_R3,2023,191.0,434.32,895.2900000000001,269.9700000000001
274,manang,MANANG_S13_P0000_R2,2023,182.5,513.0999999999999,732.094,36.49400000000014
275,manang,MANANG_S5_P3412_R1,2023,213.0,434.32,834.24,186.92000000000002
276,manang,MANANG_S4_P1234_R3,2023,215.5,501.3472,574.6,-142.24719999999996
277,manang,MANANG_S8.1_P3123_R3,2023,202.0,434.32,1104.51,468.19
278,manang,MANANG_S1.2_P1231_R2,2023,204.5,501.3472,616.2,-89.64719999999994
279,manang,MANANG_S1.1_P3123_R1,2023,191.0,458.82,1201.2,551.3800000000001
280,manang,MANANG_S6_P1111_R2,2023,202.0,434.32,1199.88,563.5600000000002
281,manang,MANANG_S8.2_P1231_R1,2023,226.5,524.4999999999999,0.0,-750.9999999999999
282,manang,MANANG_S2_P2121_R3,2023,202.0,434.32,1050.06,413.73999999999995
283,manang,MANANG_S7_P3123_R3,2023,191.0,434.32,996.27,370.95
284,manang,MANANG_S1.3_P1231_R3,2023,215.5,501.3472,564.2,-152.64719999999994
285,manang,MANANG_S1.1_P3123_R2,2023,213.0,458.82,1248.06,576.24
286,manang,MANANG_S1.3_P1231_R1,2023,215.5,518.5972,708.5,-25.597200000000043
287,manang,MANANG_S1.1_P1231_R1,2023,226.5,518.5972,770.9,25.802799999999934
288,manang,MANANG_S1.1_P2312_R2,2023,213.0,458.82,1110.45,438.63000000000005
289,manang,MANANG_S7_P2312_R1,2023,191.0,434.32,905.52,280.2
290,manang,MANANG_S9_P1231_R2,2023,226.5,524.4999999999999,0.0,-750.9999999999999
291,manang,MANANG_S8.2_P1231_R3,2023,204.5,524.4999999999999,0.0,-728.9999999999999
292,manang,MANANG_S9_P3123_R2,2023,213.0,517.72,0.0,-730.72
293,manang,MANANG_S7_P3123_R2,2023,202.0,434.32,887.7,251.38000000000005
294,manang,MANANG_S4_P4123_R1,2023,191.0,434.32,1032.57,407.24999999999994
295,manang,MANANG_S1.1_P1231_R3,2023,226.5,501.3472,659.1,-68.74719999999996
296,manang,MANANG_S5_P2341_R1,2023,202.0,434.32,1029.93,393.61000000000007
